	device 2		device 3		device 4		device 5	
		-1.0295	0.102724364563587	-1.0295	0.323660658177656	-1.0295	0.173089154507934	
		-1.029	0.102725134525686	-1.029	0.323621288483238	-1.029	0.173076532335013	
		-1.0285	0.102727561329197	-1.0285	0.323577644578464	-1.0285	0.173066285505857	
		-1.028	0.102732232768405	-1.028	0.32353050208572	-1.028	0.173058464983311	
		-1.0275	0.102739696653268	-1.0275	0.323481013079963	-1.0275	0.17305302134607	
		-1.027	0.102750165300208	-1.027	0.323430363494928	-1.027	0.173049830647092	
		-1.0265	0.102763383084018	-1.0265	0.323379391626205	-1.0265	0.17304875901621	
		-1.026	0.102778625813107	-1.026	0.323328450888617	-1.026	0.173049672583258	
		-1.0255	0.102794700729496	-1.0255	0.323277409168849	-1.0255	0.173052437478073	
		-1.025	0.102809986493155	-1.025	0.323225648825449	-1.025	0.173056919830486	
		-1.0245	0.102822728691197	-1.0245	0.323172108120562	-1.0245	0.173062985770334	
		-1.024	0.102831172285982	-1.024	0.323115595251625	-1.024	0.173045534974147	
		-1.0235	0.102833685478956	-1.0235	0.323055229801942	-1.0235	0.172941359207152	
		-1.023	0.102829252666994	-1.023	0.322990838564939	-1.023	0.172835753998301	
		-1.0225	0.102817597681491	-1.0225	0.3229229819545	-1.0225	0.172729376002031	
		-1.022	0.102799183788354	-1.022	0.322852954004971	-1.022	0.172623124845069	
		-1.0215	0.10277521368801	-1.0215	0.322782751434105	-1.0215	0.172518086204914	
		-1.021	0.102747506276313	-1.021	0.322714423614638	-1.021	0.172415373176099	
		-1.0205	0.102718003017581	-1.0205	0.32264941118411	-1.0205	0.172316098853162	
		-1.02	0.102688502532705	-1.02	0.3225885127866	-1.02	0.172221376330637	
		-1.0195	0.102660343392871	-1.0195	0.322531885072723	-1.0195	0.172132318703058	
		-1.019	0.102634361199468	-1.019	0.322479065811398	-1.019	0.17205003906496	
		-1.0185	0.102610888584086	-1.0185	0.32242931953559	-1.0185	0.171975615428848	
		-1.018	0.102589755879145	-1.018	0.322381866712012	-1.018	0.171909850533221	
		-1.0175	0.102570433290689	-1.0175	0.322335807939913	-1.0175	0.171853171227632	
		-1.017	0.102552348104675	-1.017	0.322290112768107	-1.017	0.171805628130832	
		-1.0165	0.102534927607058	-1.0165	0.322243619694978	-1.0165	0.171766895630771	
		-1.016	0.102517601691131	-1.016	0.322195036343209	-1.016	0.171736306966628	
		-1.0155	0.10249990421779	-1.0155	0.322142976503371	-1.0155	0.171713094420786	
		-1.015	0.102481604686098	-1.015	0.322086042783067	-1.015	0.17169648993377	
		-1.0145	0.102462717033056	-1.0145	0.322022913066814	-1.0145	0.171685725446107	
		-1.014	0.102443499633597	-1.014	0.3219528968595	-1.014	0.171680032898326	
		-1.0135	0.102424452693252	-1.0135	0.321876184641161	-1.0135	0.171678644230951	
		-1.013	0.102406216887884	-1.013	0.321793849043186	-1.013	0.171680791384512	
		-1.0125	0.102389441693124	-1.0125	0.32170784484832	-1.0125	0.171685706299534	
		-1.012	0.102374776400123	-1.012	0.321620844457067	-1.012	0.171692620916545	
		-1.0115	0.10236283100631	-1.0115	0.321535021881636	-1.0115	0.171700768804132	
		-1.011	0.102354088957496	-1.011	0.321451507728423	-1.011	0.171709496238509	
		-1.0105	0.102348895341312	-1.0105	0.321370386627174	-1.0105	0.171718442555996	
		-1.01	0.102347456887204	-1.01	0.321290697230983	-1.01	0.171727556664188	
		-1.0095	0.102349842150916	-1.0095	0.32121052147297	-1.0095	0.171737097041947	
		-1.009	0.102356020623734	-1.009	0.321127666505437	-1.009	0.171747630111349	
		-1.0085	0.102365949990379	-1.0085	0.321040293685792	-1.0085	0.171759919158116	
		-1.008	0.10237958793557	-1.008	0.320947176564044	-1.008	0.171774743979135	
		-1.0075	0.10239691095411	-1.0075	0.32084770748326	-1.0075	0.171792884371291	
		-1.007	0.102418053369135	-1.007	0.320741897579567	-1.007	0.171815120131472	
		-1.0065	0.102443369640508	-1.0065	0.320630354505598	-1.0065	0.171842231056564	
		-1.006	0.10247343465873	-1.006	0.320513950267092	-1.006	0.171848761135826	
		-1.0055	0.102509043744934	-1.0055	0.320393609716866	-1.0055	0.171725747021358	
		-1.005	0.10255119384081	-1.005	0.320270362523748	-1.005	0.171601596411127	
		-1.0045	0.102600938702597	-1.0045	0.320145347086867	-1.0045	0.171477140305491	
		-1.004	0.102659101593885	-1.004	0.32001981053565	-1.004	0.171353209408186	
		-1.0035	0.1027259827103	-1.0035	0.319895107570035	-1.0035	0.1712306129289	
		-1.003	0.10280133964585	-1.003	0.319772654698521	-1.003	0.171110103607097	
		-1.0025	0.102884387392918	-1.0025	0.319653728543917	-1.0025	0.170992374441097	
		-1.002	0.102973804130017	-1.002	0.319539142598574	-1.002	0.170878058688079	
		-1.0015	0.103067956220596	-1.0015	0.319429204016877	-1.0015	0.170767730160704	
		-1.001	0.103165190494445	-1.001	0.319323713615245	-1.001	0.170661924424537	
		-1.0005	0.103263854534658	-1.0005	0.319221966547253	-1.0005	0.170561173774226	
		-1	0.103362456377659	-1	0.319122895428489	-1	0.170466010504418	
		-0.9995	0.103460020825074	-0.9995	0.319025389667038	-0.9995	0.170376966909761	
		-0.999	0.103556137655058	-0.999	0.318928349178242	-0.999	0.170294575284903	
		-0.9985	0.103650961622297	-0.9985	0.318830841604423	-0.9985	0.170219367924492	
		-0.998	0.1037452117047	-0.998	0.318732223342937	-0.998	0.170151877103543	
		-0.9975	0.103840011403375	-0.9975	0.318632142659434	-0.9975	0.170092586851081	
		-0.997	0.103936532430758	-0.997	0.318530539687858	-0.997	0.170041780979818	
		-0.9965	0.104035946499288	-0.9965	0.318427635923191	-0.9965	0.169999513226598	
		-0.996	0.104139424513305	-0.996	0.318323777001728	-0.996	0.169965607252402	
		-0.9955	0.104247965252768	-0.9955	0.318219311483184	-0.9955	0.169939656661971	
		-0.995	0.104362013143985	-0.995	0.318114547490793	-0.995	0.169921073230174	
		-0.9945	0.104481406541491	-0.9945	0.318009662915745	-0.9945	0.169909238872324	
		-0.994	0.10460537772805	-0.994	0.317904693267256	-0.994	0.169903535503735	
		-0.9935	0.104732553722745	-0.9935	0.317799531672569	-0.9935	0.169903345039721	
		-0.993	0.10486112759727	-0.993	0.317693929066797	-0.993	0.169908049395597	
		-0.9925	0.104989240705196	-0.9925	0.317587534439558	-0.9925	0.169917030486675	
		-0.992	0.105115039289695	-0.992	0.317480044462489	-0.992	0.169929670238885	
		-0.9915	0.105236864566809	-0.9915	0.317371657834639	-0.9915	0.169945352945846	
		-0.991	0.105353499650342	-0.991	0.317263273475787	-0.991	0.169963470581191	
		-0.9905	0.105464186054268	-0.9905	0.317156491461318	-0.9905	0.169983423525711	
		-0.99	0.105568623692726	-0.99	0.317053613022221	-0.99	0.17000462056735	
		-0.9895	0.105666965990421	-0.9895	0.316957383977568	-0.9895	0.170026478890594	
		-0.989	0.105759629799357	-0.989	0.316869765596735	-0.989	0.170048421719392	
		-0.9885	0.10584704847394	-0.9885	0.316791539670511	-0.9885	0.170069873004836	
		-0.988	0.105929655114651	-0.988	0.31672230757622	-0.988	0.170090256698014	
		-0.9875	0.10600782873508	-0.9875	0.316660490277721	-0.9875	0.170108996750018	
		-0.987	0.106081774153492	-0.987	0.316603525060988	-0.987	0.170125517111936	
		-0.9865	0.10615150574136	-0.9865	0.316548722552021	-0.9865	0.170139241734859	
		-0.986	0.106216847423374	-0.986	0.31649398135493	-0.986	0.170149594569877	
		-0.9855	0.106277432931363	-0.9855	0.316438020177366	-0.9855	0.17015599956808	
		-0.985	0.106332759637256	-0.985	0.31638037892546	-0.985	0.170157880680696	
		-0.9845	0.106382308661523	-0.9845	0.316321418703816	-0.9845	0.170154710372857	
		-0.984	0.106425561124636	-0.984	0.316262251739913	-0.984	0.170146195475953	
		-0.9835	0.106462029088635	-0.9835	0.316204216761051	-0.9835	0.170132321686026	
		-0.983	0.106491379323415	-0.983	0.316148385607767	-0.983	0.170113353563766	
		-0.9825	0.106513464248299	-0.9825	0.316095222751422	-0.9825	0.170089834534375	
		-0.982	0.106528321932029	-0.982	0.31604456261237	-0.982	0.170062538373805	
		-0.9815	0.10653617609278	-0.9815	0.315995609559952	-0.9815	0.170032283356393	
		-0.981	0.106537405156574	-0.981	0.315946944633044	-0.981	0.169999887756481	
		-0.9805	0.106532417995348	-0.9805	0.315896786801209	-0.9805	0.169966169848408	
		-0.98	0.106521603716522	-0.98	0.315843332352172	-0.98	0.169931947906515	
		-0.9795	0.106505306632093	-0.9795	0.315784885747648	-0.9795	0.169898040205141	
		-0.979	0.106483824585768	-0.979	0.315720292319289	-0.979	0.169865256188009	
		-0.9785	0.106457408952969	-0.9785	0.315649046442674	-0.9785	0.169834192982016	
		-0.978	0.10642626513649	-0.978	0.315571291537309	-0.978	0.169805031698587	
		-0.9775	0.106390571835353	-0.9775	0.315487820066625	-0.9775	0.169777528560565	
		-0.977	0.10635050607572	-0.977	0.315399965363995	-0.977	0.169751014902212	
		-0.9765	0.106306244840818	-0.9765	0.31530909087365	-0.9765	0.169724405999829	
		-0.976	0.106257955968493	-0.976	0.315216169724197	-0.976	0.169696404557957	
		-0.9755	0.10620577784246	-0.9755	0.315121706665487	-0.9755	0.169665704408033	
		-0.975	0.106149816644398	-0.975	0.31502573806862	-0.975	0.169630999381492	
		-0.9745	0.106090146353943	-0.9745	0.314927831925941	-0.9745	0.169590983309769	
		-0.974	0.106026808791631	-0.974	0.314827165914169	-0.974	0.169544350024301	
		-0.9735	0.105959822721338	-0.9735	0.314722857016634	-0.9735	0.169489793356524	
		-0.973	0.10588920415903	-0.973	0.314614299489157	-0.973	0.169426007137873	
		-0.9725	0.105814969120677	-0.9725	0.314501364933699	-0.9725	0.169351715277251	
		-0.972	0.105737133768957	-0.972	0.314384407444954	-0.972	0.16926605725798	
		-0.9715	0.105655745515759	-0.9715	0.314264263610345	-0.9715	0.169168854997773	
		-0.971	0.105570952415979	-0.971	0.31414223514029	-0.971	0.169060618187955	
		-0.9705	0.105483012556949	-0.9705	0.314019815338824	-0.9705	0.168942544293464	
		-0.97	0.105392294058441	-0.97	0.313898285135321	-0.97	0.168816488475381	
		-0.9695	0.105299274925955	-0.9695	0.313778550979408	-0.9695	0.16868457809398	
		-0.969	0.105204511948217	-0.969	0.313661140803453	-0.969	0.168548945848757	
		-0.9685	0.105108571303389	-0.9685	0.31354620402256	-0.9685	0.168411724439206	
		-0.968	0.105012019169631	-0.968	0.313433525161192	-0.968	0.16827504656482	
		-0.9675	0.104915403050802	-0.9675	0.313322727602478	-0.9675	0.168141044925094	
		-0.967	0.104819177079256	-0.967	0.313213399737004	-0.967	0.168011852219523	
		-0.9665	0.104723683341535	-0.9665	0.313105030259848	-0.9665	0.167889601147601	
		-0.966	0.104629151878373	-0.966	0.312996998869533	-0.966	0.167776365393187	
		-0.9655	0.104535700684697	-0.9655	0.312888576268029	-0.9655	0.16767372708498	
		-0.965	0.104443354383924	-0.965	0.312778924306087	-0.965	0.167582584339651	
		-0.9645	0.104352118925172	-0.9645	0.312667126792923	-0.9645	0.167503150383809	
		-0.964	0.104262000325808	-0.964	0.312552418490207	-0.964	0.167434953554006	
		-0.9635	0.10417301914084	-0.9635	0.312434835427073	-0.9635	0.167376896312364	
		-0.963	0.104085242746026	-0.963	0.312315375153608	-0.963	0.167327687786108	
		-0.9625	0.103998789705993	-0.9625	0.312195996740854	-0.9625	0.167286036224429	
		-0.962	0.103913829774235	-0.962	0.312079618954143	-0.962	0.167250649876518	
		-0.9615	0.103830583824863	-0.9615	0.311969572747018	-0.9615	0.167220236991566	
		-0.961	0.103749309383217	-0.961	0.311868096235582	-0.961	0.167193505818764	
		-0.9605	0.103670268342755	-0.9605	0.311776057538565	-0.9605	0.167169229028726	
		-0.96	0.103593722596933	-0.96	0.311692954777324	-0.96	0.167146553829265	
		-0.9595	0.103519921078962	-0.9595	0.311616917902506	-0.9595	0.167125095164026	
		-0.959	0.103449047920813	-0.959	0.311545095946639	-0.959	0.167104935730703	
		-0.9585	0.103381209492973	-0.9585	0.311474554557679	-0.9585	0.16708662598104	
		-0.958	0.103316434404446	-0.958	0.311402894491951	-0.958	0.167071119699413	
		-0.9575	0.103254673502748	-0.9575	0.311328637736439	-0.9575	0.167059463887045	
		-0.957	0.103195812834158	-0.957	0.311251237441183	-0.957	0.16705270556338	
		-0.9565	0.10313972548471	-0.9565	0.311171077919282	-0.9565	0.167051891747865	
		-0.956	0.103086284540436	-0.956	0.311089441125028	-0.956	0.167058069459946	
		-0.9555	0.103035363225817	-0.9555	0.31100798591751	-0.9555	0.167072285719067	
		-0.955	0.102986864254927	-0.955	0.31092807539928	-0.955	0.167095587544675	
		-0.9545	0.102940785317709	-0.9545	0.310850546405605	-0.9545	0.16712902191548	
		-0.954	0.102897227940703	-0.954	0.310775703830431	-0.954	0.167173532870165	
		-0.9535	0.102856397487038	-0.9535	0.310703320626381	-0.9535	0.167229636486373	
		-0.953	0.10281860301799	-0.953	0.310632656954643	-0.953	0.167297356864536	
		-0.9525	0.102784227941836	-0.9525	0.310562747319399	-0.9525	0.167376226127877	
		-0.952	0.102753664527575	-0.952	0.310492747364703	-0.952	0.167465284463146	
		-0.9515	0.102727305044206	-0.9515	0.31042222115875	-0.9515	0.167563183019911	
		-0.951	0.102705523639206	-0.951	0.310351179297592	-0.951	0.167668508931571	
		-0.9505	0.102688542409162	-0.9505	0.310280078905133	-0.9505	0.167779849331526	
		-0.95	0.10267637137223	-0.95	0.310209823037762	-0.95	0.167895791353178	
		-0.9495	0.102668808184987	-0.9495	0.310141630271354	-0.9495	0.168014922129927	
		-0.949	0.102665438142429	-0.949	0.310076590031538	-0.949	0.168135828795172	
		-0.9485	0.102665652299495	-0.9485	0.310015412669922	-0.9485	0.168257098482314	
		-0.948	0.102668781400436	-0.948	0.309958415307807	-0.948	0.168377318646672	
		-0.9475	0.102674155906353	-0.9475	0.309905521836182	-0.9475	0.168495119469636	
		-0.947	0.102681106278348	-0.947	0.309856267110185	-0.947	0.168609258139071	
		-0.9465	0.102688963178579	-0.9465	0.309809960008604	-0.9465	0.168718628806814	
		-0.946	0.102697100094326	-0.946	0.309765895253932	-0.946	0.16882226258867	
		-0.9455	0.102705028437907	-0.9455	0.309723384811818	-0.9455	0.168919327242499	
		-0.945	0.10271241041432	-0.945	0.309681885328743	-0.945	0.169009084764056	
		-0.9445	0.102719059021244	-0.9445	0.309641055249962	-0.9445	0.169090807106595	
		-0.944	0.10272493784798	-0.944	0.309600755088934	-0.944	0.169163766223367	
		-0.9435	0.102730118451389	-0.9435	0.309561047427315	-0.9435	0.169227234067622	
		-0.943	0.102734685255975	-0.943	0.309522179671813	-0.943	0.169280482592614	
		-0.9425	0.102738722686241	-0.9425	0.309484455833521	-0.9425	0.169322783751593	
		-0.942	0.10274231516669	-0.942	0.309448148971663	-0.942	0.169353413737041	
		-0.9415	0.102745547121823	-0.9415	0.309413461383708	-0.9415	0.169371839292454	
		-0.941	0.102748475688231	-0.941	0.309380521962823	-0.941	0.169377972974852	
		-0.9405	0.102751021562927	-0.9405	0.309349386197868	-0.9405	0.169372191614169	
		-0.94	0.102752941715437	-0.94	0.309320036956378	-0.94	0.169355336313254	
		-0.9395	0.102753829387797	-0.9395	0.309292414572527	-0.9395	0.16932870820864	
		-0.939	0.102753114094554	-0.939	0.309266382113101	-0.939	0.169293882158762	
		-0.9385	0.102750088910684	-0.9385	0.309241562303864	-0.9385	0.169252451481445	
		-0.938	0.102744022729902	-0.938	0.309217315107078	-0.938	0.169206009494514	
		-0.9375	0.102734308323861	-0.9375	0.309192737721497	-0.9375	0.169156149515795	
		-0.937	0.102720619228321	-0.937	0.309166664932722	-0.937	0.169104464863114	
		-0.9365	0.102702920228113	-0.9365	0.309137743387684	-0.9365	0.169052548854296	
		-0.936	0.102681467357138	-0.936	0.309104597310828	-0.936	0.169001994807166	
		-0.9355	0.102656804791715	-0.9355	0.309065967754677	-0.9355	0.168954396039549	
		-0.935	0.102629644079293	-0.935	0.309021179912141	-0.935	0.168911335895699	
		-0.9345	0.102600707252288	-0.9345	0.308970259944589	-0.9345	0.168874200096268	
		-0.934	0.102570698998954	-0.934	0.308913934981859	-0.934	0.168844009709895	
		-0.9335	0.102540047143314	-0.9335	0.308853633122248	-0.9335	0.168821415321473	
		-0.933	0.102508702866092	-0.933	0.308791315544493	-0.933	0.168806697032155	
		-0.9325	0.10247613556571	-0.9325	0.308728631830543	-0.9325	0.168799774432923	
		-0.932	0.102441332858279	-0.932	0.308666634001404	-0.932	0.168800394254614	
		-0.9315	0.102402817921771	-0.9315	0.308605775719331	-0.9315	0.168808297396343	
		-0.931	0.10235890901608	-0.931	0.308545912287826	-0.931	0.168823224757221	
		-0.9305	0.102307919262092	-0.9305	0.308486351711586	-0.9305	0.168844917236361	
		-0.93	0.102248161780689	-0.93	0.30842623206142	-0.93	0.168873115732877	
		-0.9295	0.10217811813552	-0.9295	0.308364691736934	-0.9295	0.168907561145881	
		-0.929	0.102097112104043	-0.929	0.308300914061145	-0.929	0.168947978386236	
		-0.9285	0.102005478120292	-0.9285	0.308234184174084	-0.9285	0.168993900988102	
		-0.928	0.101904561274877	-0.928	0.308163892835088	-0.928	0.169044562738266	
		-0.9275	0.101796717314983	-0.9275	0.308089536422806	-0.9275	0.169040034776005	
		-0.927	0.101685144201606	-0.927	0.308010715808586	-0.927	0.168983993260733	
		-0.9265	0.101573198178302	-0.9265	0.307927092559674	-0.9265	0.168925188057218	
		-0.926	0.101463830350491	-0.926	0.30783833204561	-0.926	0.168862950083061	
		-0.9255	0.101359073595157	-0.9255	0.307744133982783	-0.9255	0.168796610255866	
		-0.925	0.101260008270157	-0.925	0.307644486279118	-0.925	0.168725499493233	
		-0.9245	0.101166762214225	-0.9245	0.307539778808011	-0.9245	0.168648948725614	
		-0.924	0.101078520907172	-0.924	0.307430803945001	-0.924	0.168566381425016	
		-0.9235	0.100993922447817	-0.9235	0.30731875656777	-0.9235	0.168477627960604	
		-0.923	0.100911570644292	-0.923	0.307205199709291	-0.923	0.168382992294908	
		-0.9225	0.100830069304728	-0.9225	0.307091782127768	-0.9225	0.16828325198382	
		-0.922	0.100748063924132	-0.922	0.306979696810695	-0.922	0.16817965816375	
		-0.9215	0.10066454977644	-0.9215	0.306869351176951	-0.9215	0.168073843022914	
		-0.921	0.100579010002291	-0.921	0.306760358607057	-0.921	0.167967505445736	
		-0.9205	0.100491416260383	-0.9205	0.306651538443176	-0.9205	0.167862344316642	
		-0.92	0.100402228727474	-0.92	0.306540944574493	-0.92	0.167760058520055	
		-0.9195	0.100312354411509	-0.9195	0.306426334839814	-0.9195	0.167662346940401	
		-0.919	0.100222839059559	-0.919	0.30630612395412	-0.919	0.167570908462105	
		-0.9185	0.100134729070053	-0.9185	0.306179872077098	-0.9185	0.167487441173186	
		-0.918	0.100049036128241	-0.918	0.306048297162957	-0.918	0.167413501158382	
		-0.9175	0.0999664806540895	-0.9175	0.305913274960419	-0.9175	0.167350200043603	
		-0.917	0.0998873768148701	-0.917	0.305777784158898	-0.917	0.167298165955239	
		-0.9165	0.0998116319827687	-0.9165	0.305644770613979	-0.9165	0.167257543520163	
		-0.916	0.099738746734883	-0.916	0.305516002000667	-0.916	0.167227994662132	
		-0.9155	0.0996678495664041	-0.9155	0.305392011003937	-0.9155	0.167208839808668	
		-0.915	0.0995979534427195	-0.915	0.305272095318727	-0.915	0.167199360346602	
		-0.9145	0.0995280707868222	-0.9145	0.305154330823176	-0.9145	0.167198837662766	
		-0.914	0.0994572196017503	-0.914	0.305036083687814	-0.914	0.167206553143991	
		-0.9135	0.0993846403948456	-0.9135	0.304914821972613	-0.9135	0.167221788177109	
		-0.913	0.0993100779700344	-0.913	0.304788745482941	-0.913	0.167243824148951	
		-0.9125	0.0992338002604827	-0.9125	0.304656932118645	-0.9125	0.167271979550607	
		-0.912	0.0991565983285942	-0.912	0.30451933787405	-0.912	0.167305756976474	
		-0.9115	0.0990797807859657	-0.9115	0.30437679683796	-0.9115	0.167344879522912	
		-0.911	0.09900495686913	-0.911	0.304230874089818	-0.911	0.167389290788238	
		-0.9105	0.0989337043838578	-0.9105	0.30408312029475	-0.9105	0.167439154872731	
		-0.91	0.0988671793944555	-0.91	0.303934568354076	-0.91	0.167494819274371	
		-0.9095	0.0988059497262041	-0.9095	0.303785685100817	-0.9095	0.167556667889793	
		-0.909	0.098749994179993	-0.909	0.303636371299688	-0.909	0.167625084615629	
		-0.9085	0.0986987025323208	-0.9085	0.303485962401865	-0.9085	0.167700453348512	
		-0.908	0.0986509257987092	-0.908	0.303333388553619	-0.908	0.167783157985076	
		-0.9075	0.0986053477117529	-0.9075	0.303177565692935	-0.9075	0.167873582421953	
		-0.907	0.0985606512186808	-0.907	0.303017695846307	-0.907	0.167972110325595	
		-0.9065	0.0985155296742125	-0.9065	0.302853380072431	-0.9065	0.168079042709174	
		-0.906	0.0984688425674563	-0.906	0.302684618994961	-0.906	0.168194393883013	
		-0.9055	0.0984197354007846	-0.9055	0.302511812802505	-0.9055	0.168317860425043	
		-0.905	0.0983676427735342	-0.905	0.302335727152418	-0.905	0.168448821180811	
		-0.9045	0.0983122883820067	-0.9045	0.302157240887472	-0.9045	0.168586337493657	
		-0.904	0.0982536746119774	-0.904	0.301977221778351	-0.904	0.168729235627812	
		-0.9035	0.0981919268117972	-0.9035	0.301796511293858	-0.9035	0.168806870259905	
		-0.903	0.0981271734135182	-0.903	0.301615923618684	-0.903	0.168709665337852	
		-0.9025	0.0980595428491921	-0.9025	0.301436245653413	-0.9025	0.16860929506765	
		-0.902	0.0979891703333213	-0.902	0.301258237305547	-0.902	0.168507263644912	
		-0.9015	0.0979162479894045	-0.9015	0.301082642794892	-0.9015	0.168405130120909	
		-0.901	0.0978410473168043	-0.901	0.30091020502286	-0.901	0.168304453559605	
		-0.9005	0.0977639192967209	-0.9005	0.300741666128966	-0.9005	0.168206793024966	
		-0.9	0.0976852943921954	-0.9	0.300577767462372	-0.9	0.168113707580959	
		-0.8995	0.0976056757656559	-0.8995	0.300419249581891	-0.8995	0.168026756291549	
		-0.899	0.0975255891523736	-0.899	0.300266852264409	-0.899	0.167947498209188	
		-0.8985	0.0974455603935953	-0.8985	0.300121314417123	-0.8985	0.167877392770652	
		-0.898	0.0973660820434983	-0.898	0.299983286416173	-0.898	0.167817457963245	
		-0.8975	0.0972874802209132	-0.8975	0.29985313360114	-0.8975	0.167768197051424	
		-0.897	0.0972098813222535	-0.897	0.299730909682722	-0.897	0.167729598576789	
		-0.8965	0.0971332120215165	-0.8965	0.299616356742729	-0.8965	0.167701136369611	
		-0.896	0.0970571992702833	-0.896	0.29950890564959	-0.896	0.16768186915298	
		-0.8955	0.0969814035847872	-0.8955	0.299407764145451	-0.8955	0.16767078237661	
		-0.895	0.0969053521941928	-0.895	0.299312113380124	-0.895	0.167666861490212	
		-0.8945	0.0968285723276643	-0.8945	0.299221149085682	-0.8945	0.167669091943498	
		-0.894	0.0967505926855597	-0.894	0.299134189348455	-0.894	0.167676459186182	
		-0.8935	0.0966710006320863	-0.8935	0.299050722912765	-0.8935	0.167687948667975	
		-0.893	0.0965895164905843	-0.893	0.298970409408767	-0.893	0.167702547887091	
		-0.8925	0.0965059985088043	-0.8925	0.298893079352454	-0.8925	0.16771929042635	
		-0.892	0.0964204428589087	-0.892	0.298818719563399	-0.892	0.167737298343511	
		-0.8915	0.0963329821662766	-0.8915	0.29874736539275	-0.8915	0.167755783890478	
		-0.891	0.0962438283168493	-0.891	0.298679052059028	-0.891	0.167774049513297	
		-0.8905	0.0961531981618467	-0.8905	0.298613737998932	-0.8905	0.167791485803653	
		-0.89	0.0960613098333306	-0.89	0.298551134361242	-0.89	0.167807527462773	
		-0.8895	0.0959684325369506	-0.8895	0.298490681936219	-0.8895	0.167821610911081	
		-0.889	0.0958749512344801	-0.889	0.298431551155609	-0.889	0.167833172569003	
		-0.8885	0.0957813709666592	-0.8885	0.298372642453122	-0.8885	0.167841648856965	
		-0.888	0.095688316853195	-0.888	0.298312662685768	-0.888	0.167846476195391	
		-0.8875	0.0955965328119187	-0.8875	0.29825040147521	-0.8875	0.167847091004706	
		-0.887	0.0955068317660422	-0.887	0.298185177619339	-0.887	0.167842929705337	
		-0.8865	0.0954200309616193	-0.8865	0.298116944927517	-0.8865	0.167833428717708	
		-0.886	0.0953369472780075	-0.886	0.298046292220579	-0.886	0.167818026529735	
		-0.8855	0.0952583194882638	-0.8855	0.297974443330832	-0.8855	0.167796256756222	
		-0.885	0.0951846348118193	-0.885	0.297903099346156	-0.885	0.167767876924521	
		-0.8845	0.0951161054459191	-0.8845	0.297833631542938	-0.8845	0.167732877924581	
		-0.884	0.0950526685656221	-0.884	0.297766803563656	-0.884	0.167691484008943	
		-0.8835	0.0949939866904982	-0.8835	0.297702770605624	-0.8835	0.16764415072525	
		-0.883	0.0949395254242321	-0.883	0.297641079420988	-0.883	0.167591471856852	
		-0.8825	0.094888726901948	-0.8825	0.297580720237382	-0.8825	0.167534050637143	
		-0.882	0.094841033258771	-0.882	0.297520543304505	-0.882	0.167472490299516	
		-0.8815	0.0947958975237613	-0.8815	0.297459673445234	-0.8815	0.167407394077361	
		-0.881	0.0947528641329068	-0.881	0.297397619584766	-0.881	0.167339365204074	
		-0.8805	0.0947116050152853	-0.8805	0.297334275263438	-0.8805	0.167269006913047	
		-0.88	0.0946719197632816	-0.88	0.297269918636723	-0.88	0.167196920622951	
		-0.8795	0.0946337356325879	-0.8795	0.297205179654745	-0.8795	0.167123693266644	
		-0.879	0.0945970966482671	-0.879	0.297140793982271	-0.879	0.167049891889415	
		-0.8785	0.0945620830917628	-0.8785	0.29707735759418	-0.8785	0.166976063628915	
		-0.878	0.0945287754147353	-0.878	0.297015148701854	-0.878	0.166902735715156	
		-0.8775	0.0944972541056197	-0.8775	0.296954115886485	-0.8775	0.166830417285233	
		-0.877	0.0944675999614123	-0.877	0.296893878099081	-0.877	0.166759612054417	
		-0.8765	0.0944398942094851	-0.8765	0.296833728176516	-0.8765	0.166690823717911	
		-0.876	0.0944142185081626	-0.876	0.296772769528184	-0.876	0.166624555970919	
		-0.8755	0.0943906549467196	-0.8755	0.296710093696794	-0.8755	0.166561312508643	
		-0.875	0.0943692860086071	-0.875	0.29664483430748	-0.875	0.166501597026285	
		-0.8745	0.0943501942996673	-0.8745	0.296576335397519	-0.8745	0.166445913219049	
		-0.874	0.0943334625895533	-0.874	0.296504193498753	-0.874	0.166394764782139	
		-0.8735	0.0943191744641041	-0.8735	0.296428257637596	-0.8735	0.166348655410755	
		-0.873	0.0943074144885809	-0.873	0.296348629335028	-0.873	0.166308100420741	
		-0.8725	0.0942982682076683	-0.8725	0.296265620524169	-0.8725	0.166273746464155	
		-0.872	0.0942918221454723	-0.872	0.296179615658392	-0.872	0.166246442040797	
		-0.8715	0.0942881636422856	-0.8715	0.29609125458345	-0.8715	0.166227238405138	
		-0.871	0.094287380201637	-0.871	0.296001533362766	-0.871	0.166217389566323	
		-0.8705	0.0942895593270563	-0.8705	0.295911804753031	-0.8705	0.166218340667529	
		-0.87	0.0942947885220726	-0.87	0.295823778204197	-0.87	0.16623160827039	
		-0.8695	0.0943031318585587	-0.8695	0.295739421718644	-0.8695	0.166258709843471	
		-0.869	0.09431453625011	-0.869	0.29566023652904	-0.869	0.166301162855337	
		-0.8685	0.0943288080203852	-0.8685	0.295586932006811	-0.8685	0.166360484774555	
		-0.868	0.0943456129031087	-0.868	0.295519424128694	-0.868	0.166438193069691	
		-0.8675	0.0943644760420703	-0.8675	0.295456835476734	-0.8675	0.166535702682704	
		-0.867	0.0943848054227799	-0.867	0.295397562941297	-0.867	0.166653603292094	
