	device 2		device 3		device 4		device 5	
		-1.5825	0.213240432073235	-1.5825	0.282567567265195			
		-1.582	0.213226792687184	-1.582	0.282520270289211			
		-1.5815	0.213213493049929	-1.5815	0.282468711191513			
		-1.581	0.213200330899967	-1.581	0.282412914831019			
		-1.5805	0.21318708135453	-1.5805	0.282353435875379			
		-1.58	0.213173519393166	-1.58	0.282291270499512			
		-1.5795	0.213159413290784	-1.5795	0.282227453875317			
		-1.579	0.213144509728931	-1.579	0.282162774652329			
		-1.5785	0.213128531781258	-1.5785	0.282097725653238			
		-1.578	0.213111178913514	-1.578	0.282032503873896			
		-1.5775	0.213092127015027	-1.5775	0.281967010483313			
		-1.577	0.213071035611819	-1.577	0.28190090012813			
		-1.5765	0.213047677224407	-1.5765	0.281833792798504			
		-1.576	0.213022194778	-1.576	0.281765431390348			
		-1.5755	0.2129951361592	-1.5755	0.281695730226793			
		-1.575	0.212967454216011	-1.575	0.281624775287055			
		-1.5745	0.212940500259527	-1.5745	0.281552824206442			
		-1.574	0.212915677963814	-1.574	0.281480291628363			
		-1.5735	0.212893887073355	-1.5735	0.281407637698837			
		-1.573	0.21287546873689	-1.573	0.281335270949506			
		-1.5725	0.212860205507423	-1.5725	0.281263510659835			
		-1.572	0.212847327300571	-1.572	0.281192585894818			
		-1.5715	0.2128357430256	-1.5715	0.281122635504982			
		-1.571	0.212824396290784	-1.571	0.281053711374104			
		-1.5705	0.212812504746656	-1.5705	0.280985827648363			
		-1.57	0.21279961489446	-1.57	0.280919022777375			
		-1.5695	0.212785602086156	-1.5695	0.280853392474451			
		-1.569	0.212770670524414	-1.569	0.280789091855068			
		-1.5685	0.212755298454167	-1.5685	0.280726335436876			
		-1.568	0.212740020049939	-1.568	0.280665396506074			
		-1.5675	0.212725378893314	-1.5675	0.28060658230914			
		-1.567	0.212711931686718	-1.567	0.28055016470724			
		-1.5665	0.212700248270927	-1.5665	0.280496294710272			
		-1.566	0.212690911625077	-1.566	0.280444991202119			
		-1.5655	0.212684516745517	-1.5655	0.280396140940639			
		-1.565	0.212681653202157	-1.565	0.280349498733843			
		-1.5645	0.212682764397903	-1.5645	0.28030472478751			
		-1.564	0.212688042067638	-1.564	0.280261488628685			
		-1.5635	0.212697423564822	-1.5635	0.280219562764512			
		-1.563	0.212710591861496	-1.563	0.280178843278254			
		-1.5625	0.212726984706004	-1.5625	0.280139349829296			
		-1.562	0.212745932364051	-1.562	0.280101225653138			
		-1.5615	0.212766790868913	-1.5615	0.280064716965383			
		-1.561	0.212788980804781	-1.561	0.280030083423876			
		-1.5605	0.212811989717379	-1.5605	0.279997470491011			
		-1.56	0.212835372113963	-1.56	0.279966827032835			
		-1.5595	0.212858748749066	-1.5595	0.27993790319941			
		-1.559	0.212881779245008	-1.559	0.279910250424814			
		-1.5585	0.212904208114095	-1.5585	0.279883228580917			
		-1.558	0.212926045506418	-1.558	0.279856113019056			
		-1.5575	0.21294759199239	-1.5575	0.279828179410645			
		-1.557	0.212969438562739	-1.557	0.27979880071065			
		-1.5565	0.212992466241289	-1.5565	0.279767570363086			
		-1.556	0.213017763545221	-1.556	0.279734310535057			
		-1.5555	0.213046348437311	-1.5555	0.279699072116744			
		-1.555	0.213078931832737	-1.555	0.279662132281706			
		-1.5545	0.213115888953236	-1.5545	0.279623899461962			
		-1.554	0.213157259327104	-1.554	0.279584751756818			
		-1.5535	0.21320274723679	-1.5535	0.279544943055297			
		-1.553	0.213251816608239	-1.553	0.279504591448006			
		-1.5525	0.213303888829772	-1.5525	0.279463679227141			
		-1.552	0.213358315830807	-1.552	0.279422053067548			
		-1.5515	0.213414366190071	-1.5515	0.27937946241241			
		-1.551	0.213471225135604	-1.551	0.279335637655967			
		-1.5505	0.213527994544755	-1.5505	0.279290246591602			
		-1.55	0.213583706835971	-1.55	0.279242869697905			
		-1.5495	0.213637380535912	-1.5495	0.279193000022099			
		-1.549	0.213688056709187	-1.549	0.279140043180039			
		-1.5485	0.213735136192789	-1.5485	0.279083324817023			
		-1.548	0.213778639199837	-1.548	0.279022169037435			
		-1.5475	0.213819211997485	-1.5475	0.278956271600012			
		-1.547	0.213858126906921	-1.547	0.27888596829604			
		-1.5465	0.213897259765425	-1.5465	0.278812241849972			
		-1.546	0.213938752691926	-1.546	0.278736721919432			
		-1.5455	0.213984754483261	-1.5455	0.27866160935693			
		-1.545	0.214037238040623	-1.545	0.27858894009993			
		-1.5445	0.214097296786974	-1.5445	0.278520143172951			
		-1.544	0.214164968771401	-1.544	0.278456032967431			
		-1.5435	0.214239236669117	-1.5435	0.278396809241729			
		-1.543	0.214318027781457	-1.543	0.278342109569815			
		-1.5425	0.214398444715213	-1.5425	0.278291397450912			
		-1.542	0.214477873850881	-1.542	0.278244154746549			
		-1.5415	0.214554342709262	-1.5415	0.278199906793021			
		-1.541	0.214626520807459	-1.541	0.278158224024935			
		-1.5405	0.214693719658873	-1.5405	0.278118721975207			
		-1.54	0.214755837989523	-1.54	0.278081060794011			
		-1.5395	0.214812951472795	-1.5395	0.27804492654802			
		-1.539	0.214865050764015	-1.539	0.278010006927442			
		-1.5385	0.21491197867965	-1.5385	0.27797602001592			
		-1.538	0.214953428603353	-1.538	0.277942835864257			
		-1.5375	0.214988944485966	-1.5375	0.277910506883848			
		-1.537	0.215017926225104	-1.537	0.277879267846682			
		-1.5365	0.215039727378586	-1.5365	0.277849535885341			
		-1.536	0.215053974775933	-1.536	0.277821880099567			
		-1.5355	0.215060768449244	-1.5355	0.277796877589063			
		-1.535	0.215060686735115	-1.535	0.27777491755831			
		-1.5345	0.21505478627464	-1.5345	0.277756127138196			
		-1.534	0.215044584794442	-1.534	0.277740371036113			
		-1.5335	0.215031781437285	-1.5335	0.27772725153596			
		-1.533	0.215017728900191	-1.533	0.277716141928517			
		-1.5325	0.215003174663564	-1.5325	0.277706433582786			
		-1.532	0.214988254465946	-1.532	0.277697646684101			
		-1.5315	0.214972492304015	-1.5315	0.277689430756481			
		-1.531	0.214954822455293	-1.531	0.277681564662624			
		-1.5305	0.214933919702833	-1.5305	0.277673945567011			
		-1.53	0.214908601347851	-1.53	0.277666507169138			
		-1.5295	0.214878164709325	-1.5295	0.277659175478862			
		-1.529	0.214842431906985	-1.529	0.277651858686936			
		-1.5285	0.214801749861316	-1.5285	0.277644446499566			
		-1.528	0.214756989593823	-1.528	0.277636810138412			
		-1.5275	0.214709397883354	-1.5275	0.277628802537759			
		-1.527	0.21466024831201	-1.527	0.277620266299732			
		-1.5265	0.214610663600638	-1.5265	0.277611054936547			
		-1.526	0.214561556050933	-1.526	0.277601048195876			
		-1.5255	0.214513627264512	-1.5255	0.277590153040592			
		-1.525	0.214467368142907	-1.525	0.277578303648773			
		-1.5245	0.214423076867311	-1.5245	0.277565461123404			
		-1.524	0.214380998317824	-1.524	0.277551602191028			
		-1.5235	0.214341481455195	-1.5235	0.277536701125681			
		-1.523	0.214305054906744	-1.523	0.277520721147298			
		-1.5225	0.214272428903467	-1.5225	0.277503613390422			
		-1.522	0.214244495280041	-1.522	0.277485316904205			
		-1.5215	0.214222314935175	-1.5215	0.277465758668526			
		-1.521	0.214206786683526	-1.521	0.277444857010121			
		-1.5205	0.214198268854262	-1.5205	0.277422546153858			
		-1.52	0.214196557097512	-1.52	0.277398902373009			
		-1.5195	0.214200884384364	-1.5195	0.277374200067948			
		-1.519	0.214209927008779	-1.519	0.277348912030671			
		-1.5185	0.214222038725139	-1.5185	0.277323709444798			
		-1.518	0.214235726267071	-1.518	0.277299444956156			
		-1.5175	0.214250054300976	-1.5175	0.27727699668428			
		-1.517	0.21426469747807	-1.517	0.277256983998721			
		-1.5165	0.214279940434381	-1.5165	0.277239664999266			
		-1.516	0.214296676977438	-1.516	0.277224936033601			
		-1.5155	0.214316237663898	-1.5155	0.277212331697313			
		-1.515	0.214340005102452	-1.515	0.277201055703396			
		-1.5145	0.214369271425431	-1.5145	0.277190212097027			
		-1.514	0.214404569611929	-1.514	0.277179026848395			
		-1.5135	0.214445373784851	-1.5135	0.277167003358763			
		-1.513	0.214490097797222	-1.513	0.277153932820969			
		-1.5125	0.214536096648601	-1.5125	0.277139894219419			
		-1.512	0.214580057242019	-1.512	0.277125249579076			
		-1.5115	0.214619337026474	-1.5115	0.277110459269651			
		-1.511	0.214652354350618	-1.511	0.277095842079221			
		-1.5105	0.214678589876451	-1.5105	0.277081559179546			
		-1.51	0.214698585162907	-1.51	0.277067614126069			
		-1.5095	0.214713642385278	-1.5095	0.277053854539155			
		-1.509	0.214725139056732	-1.509	0.277040037462324			
		-1.5085	0.214734208251794	-1.5085	0.277025914264911			
		-1.508	0.214741562224863	-1.508	0.277011230306279			
		-1.5075	0.214747487873072	-1.5075	0.276995700895933			
		-1.507	0.214751846736282	-1.507	0.276979005283554			
		-1.5065	0.214754090309947	-1.5065	0.276960786658995			
		-1.506	0.214753491637963	-1.506	0.27694065215228			
		-1.5055	0.214749417601303	-1.5055	0.27691817884358			
		-1.505	0.214741458041956	-1.505	0.276892957666352			
		-1.5045	0.214729434089269	-1.5045	0.276864746219209			
		-1.504	0.214713398159946	-1.504	0.27683353456296			
		-1.5035	0.214693631490987	-1.5035	0.276799545530981			
		-1.503	0.21467054777616	-1.503	0.276763234729208			
		-1.5025	0.214644550837904	-1.5025	0.276725270672882			
		-1.502	0.214616003254402	-1.502	0.276686374935855			
		-1.5015	0.214585224819343	-1.5015	0.276647061104905			
		-1.501	0.214552492541916	-1.501	0.276607484166576			
		-1.5005	0.214518041103183	-1.5005	0.27656743664087			
		-1.5	0.214482080597382	-1.5	0.276526348581247			
		-1.4995	0.214444819578507	-1.4995	0.276483300623421			
		-1.499	0.214406471568733	-1.499	0.276437219234002			
		-1.4985	0.214367274931117	-1.4985	0.276387028023354			
		-1.498	0.214327497837782	-1.498	0.276331865744712			
		-1.4975	0.214287438269913	-1.4975	0.276271564052788			
		-1.497	0.214247424017759	-1.497	0.276206712147627			
		-1.4965	0.214207807712456	-1.4965	0.276138656774619			
		-1.496	0.214168946953316	-1.496	0.27606950121443			
		-1.4955	0.214131188879403	-1.4955	0.276001765566284			
		-1.495	0.214094713653231	-1.495	0.275937406653744			
		-1.4945	0.214059413974204	-1.4945	0.275877627796936			
		-1.494	0.214024891979281	-1.494	0.27582287881255			
		-1.4935	0.213990459242979	-1.4935	0.275772856013839			
		-1.493	0.21395514723762	-1.493	0.275726627794527			
		-1.4925	0.213917864682786	-1.4925	0.275683136964429			
		-1.492	0.213877694660386	-1.492	0.275641343813798			
		-1.4915	0.213834291795513	-1.4915	0.275600355304643			
		-1.491	0.213787935578262	-1.491	0.275559482974671			
		-1.4905	0.213739530363723	-1.4905	0.275518243210414			
		-1.49	0.213690598826829	-1.49	0.275476357247235			
		-1.4895	0.213642883279706	-1.4895	0.275433733688886			
		-1.489	0.213597663133972	-1.489	0.275390339316192			
		-1.4885	0.213555682300904	-1.4885	0.275346141183104			
		-1.488	0.213517149191443	-1.488	0.275301088280739			
		-1.4875	0.213481742428196	-1.4875	0.275255039286024			
		-1.487	0.21344883330318	-1.487	0.275207744498862			
		-1.4865	0.213417859798235	-1.4865	0.275158845842129			
		-1.486	0.213388536768122	-1.486	0.275107876861676			
		-1.4855	0.213360881771242	-1.4855	0.27505428158096			
		-1.485	0.213335215069626	-1.485	0.274997654613231			
		-1.4845	0.213312158754931	-1.4845	0.27493813374404			
		-1.484	0.213292451457176	-1.484	0.274876450606216			
		-1.4835	0.213276534935479	-1.4835	0.274813930679859			
		-1.483	0.213264498141082	-1.483	0.274752483714993			
		-1.4825	0.213256077217342	-1.4825	0.274694094332262			
		-1.482	0.213250655970147	-1.482	0.274640003832703			
		-1.4815	0.213247365594944	-1.4815	0.27459062987152			
		-1.481	0.213245307180903	-1.481	0.274545566458093			
		-1.4805	0.213243597634493	-1.4805	0.274503592741527			
		-1.48	0.213241606353065	-1.48	0.274463014549125			
		-1.4795	0.213239137416657	-1.4795	0.274422108056939			
		-1.479	0.213236434274598	-1.479	0.274379199970346			
		-1.4785	0.213234179745504	-1.4785	0.274333040967325			
		-1.478	0.21323348019999	-1.478	0.274282973076841			
		-1.4775	0.213235622065098	-1.4775	0.274228930468363			
		-1.477	0.213241624428106	-1.477	0.274171439451869			
		-1.4765	0.213251889840045	-1.4765	0.274111567948519			
		-1.476	0.213266181291523	-1.476	0.274050539063852			
		-1.4755	0.213283622212718	-1.4755	0.273989369437381			
		-1.475	0.21330273663265	-1.475	0.27392871890209			
		-1.4745	0.213321960766914	-1.4745	0.273868886637464			
		-1.474	0.213340097957312	-1.474	0.273809811169487			
		-1.4735	0.213356342216929	-1.4735	0.273751083354168			
		-1.473	0.213370278230125	-1.473	0.273692140919259			
		-1.4725	0.213381848015256	-1.4725	0.273632475191035			
		-1.472	0.213391104532249	-1.472	0.273571762508027			
		-1.4715	0.213398099329008	-1.4715	0.273509881481635			
		-1.471	0.213402877728183	-1.471	0.27344691299613			
		-1.4705	0.213405478246381	-1.4705	0.273383139938957			
		-1.47	0.213405932594175	-1.47	0.273318989826551			
		-1.4695	0.21340426568517	-1.4695	0.27325486517937			
		-1.469	0.213400497424863	-1.469	0.273191032423865			
		-1.4685	0.213394618386014	-1.4685	0.273127609195668			
		-1.468	0.213386526541196	-1.468	0.273064564339583			
		-1.4675	0.21337601862371	-1.4675	0.273001718107981			
		-1.467	0.213362790127579	-1.467	0.272938784219006			
		-1.4665	0.213346435442545	-1.4665	0.272875486265868			
		-1.466	0.213326476471025	-1.466	0.272811660701208			
		-1.4655	0.213302426476354	-1.4655	0.272747279408982			
		-1.465	0.213273803211151	-1.465	0.272682449704464			
		-1.4645	0.213240196090308	-1.4645	0.272617414334241			
		-1.464	0.213201317900894	-1.464	0.272552528904333			
		-1.4635	0.213157006132313	-1.4635	0.272488162175601			
		-1.463	0.2131072229763	-1.463	0.272424603894058			
		-1.4625	0.213052054013712	-1.4625	0.272362033596917			
		-1.462	0.212991764511288	-1.462	0.272300520465451			
		-1.4615	0.212926908103321	-1.4615	0.272240023324993			
		-1.461	0.212858336180738	-1.461	0.272180400061979			
		-1.4605	0.212787197891101	-1.4605	0.272121477705988			
		-1.46	0.212714936962537	-1.46	0.272063102448218			
		-1.4595	0.212643152921374	-1.4595	0.27200516424236			
		-1.459	0.212573211578565	-1.459	0.271947598438872			
		-1.4585	0.212506057931873	-1.4585	0.27189038578499			
		-1.458	0.212442211628798	-1.458	0.271833551940487			
		-1.4575	0.212381766966585	-1.4575	0.271777148646886			
		-1.457	0.212324408204823	-1.457	0.271721227945947			
		-1.4565	0.212269638922346	-1.4565	0.271665837582916			
		-1.456	0.212217008191272	-1.456	0.271611020605688			
		-1.4555	0.212166226214352	-1.4555	0.271556815364804			
		-1.455	0.212117179357562	-1.455	0.271503255519717			
		-1.4545	0.212069930150107	-1.4545	0.271450371366575			
		-1.454	0.212024717049532	-1.454	0.27139820300868			
		-1.4535	0.211981904646253	-1.4535	0.271346841589306			
		-1.453	0.21194185034597	-1.453	0.271296439499697			
		-1.4525	0.211904800467827	-1.4525	0.271247210379065			
		-1.452	0.211870868027095	-1.452	0.271199429114591			
		-1.4515	0.21184003273518	-1.4515	0.271153421633427			
		-1.451	0.211812140999616	-1.451	0.271109492907165			
		-1.4505	0.211786928141381	-1.4505	0.271067792089621			
		-1.45	0.211764123049099	-1.45	0.271028281353274			
		-1.4495	0.211743587057064	-1.4495	0.270990735889269			
		-1.449	0.211725366232915	-1.449	0.27095474390742			
		-1.4485	0.211709691624273	-1.4485	0.270919737799758			
		-1.448	0.211696979258745	-1.448	0.270885120144208			
		-1.4475	0.211687814358965	-1.4475	0.270850347327866			
		-1.447	0.211682820207279	-1.447	0.270814997694036			
		-1.4465	0.21168238927511	-1.4465	0.270778776096613			
		-1.446	0.211686516250338	-1.446	0.270741513900084			
		-1.4455	0.211694793748522	-1.4455	0.270703167630081			
		-1.445	0.211706412312902	-1.445	0.270663766543356			
		-1.4445	0.211720174889004	-1.4445	0.270623350777824			
		-1.444	0.211734716685813	-1.444	0.270581980847783			
		-1.4435	0.211748799342566	-1.4435	0.27053973954492			
		-1.443	0.211761480767639	-1.443	0.270496731938311			
		-1.4425	0.211772126202533	-1.4425	0.270453085344719			
		-1.442	0.211780408221881	-1.442	0.270408943027599			
		-1.4415	0.211786303455221	-1.4415	0.270364449317204			
		-1.441	0.21178996491053	-1.441	0.270319745857086			
		-1.4405	0.211791547262447	-1.4405	0.270274971353445			
		-1.44	0.211791183886968	-1.44	0.27023026157513			
		-1.4395	0.211788986066058	-1.4395	0.270185749357551			
		-1.439	0.211785042987654	-1.439	0.270141565432977			
		-1.4385	0.211779421981331	-1.4385	0.270097828125183			
		-1.438	0.2117721791167	-1.438	0.270054594968774			
		-1.4375	0.211763376851684	-1.4375	0.270011850551343			
		-1.437	0.211753086264639	-1.437	0.269969506513475			
		-1.4365	0.211741387054354	-1.4365	0.269927401548745			
		-1.436	0.211728367540055	-1.436	0.269885313561551			
		-1.4355	0.211714123224659	-1.4355	0.26984301270805			
		-1.435	0.211698751047825	-1.435	0.269800339534511			
		-1.4345	0.211682339569404	-1.4345	0.269757255769258			
		-1.434	0.211664843582687	-1.434	0.269713845629216			
		-1.4335	0.211645987591436	-1.4335	0.269670315819909			
		-1.433	0.211625263326982	-1.433	0.26962699112587			
		-1.4325	0.211601929748219	-1.4325	0.269584246780532			
		-1.432	0.211575021421413	-1.432	0.269542393546704			
		-1.4315	0.211543473906959	-1.4315	0.269501593106016			
		-1.431	0.211506228029254	-1.431	0.269461852491576			
		-1.4305	0.211462533520815	-1.4305	0.26942302408797			
		-1.43	0.211412340241332	-1.43	0.269384807280843			
		-1.4295	0.211356324323501	-1.4295	0.269346812750561			
		-1.429	0.211295888173018	-1.429	0.269308680982812			
		-1.4285	0.211233151770339	-1.4285	0.269270166386542			
		-1.428	0.211170449826679	-1.428	0.269231147922357			
		-1.4275	0.211109490584007	-1.4275	0.269191629102531			
		-1.427	0.211051268783851	-1.427	0.269151737824929			
		-1.4265	0.210996065667292	-1.4265	0.269111690966973			
		-1.426	0.210943449926302	-1.426	0.269071673554794			
		-1.4255	0.210892479386534	-1.4255	0.269031733801972			
		-1.425	0.210842171365007	-1.425	0.268991770345685			
		-1.4245	0.210791714152277	-1.4245	0.268951532246704			
		-1.424	0.210740534510373	-1.424	0.268910619188833			
		-1.4235	0.210688297991183	-1.4235	0.268868523759168			
		-1.423	0.210634908936456	-1.423	0.268824737575523			
		-1.4225	0.210580490101063	-1.4225	0.268778851219493			
		-1.422	0.210525265425279	-1.422	0.268730593305968			
		-1.4215	0.210469739155213	-1.4215	0.268679830667412			
		-1.421	0.210414806059512	-1.421	0.268626568353872			
		-1.4205	0.210361751950742	-1.4205	0.268570937838404			
		-1.42	0.210312253685399	-1.42	0.268513109671329			
		-1.4195	0.21026822642915	-1.4195	0.268453247548113			
		-1.419	0.210231099575789	-1.419	0.268391499210296			
		-1.4185	0.210201586846481	-1.4185	0.268327995849706			
		-1.418	0.210179685768372	-1.418	0.268262852108456			
		-1.4175	0.21016467767459	-1.4175	0.268196166255478			
		-1.417	0.210155247069911	-1.417	0.268128026979505			
		-1.4165	0.210149959093444	-1.4165	0.268058507542615			
		-1.416	0.210147383128123	-1.416	0.267987633441749			
		-1.4155	0.210146257779461	-1.4155	0.267915377952493			
		-1.415	0.210145705188788	-1.415	0.267841662129072			
		-1.4145	0.210145245356159	-1.4145	0.267766354873984			
		-1.414	0.210144796140364	-1.414	0.267689288218734			
		-1.4135	0.210144669015092	-1.4135	0.267610400392758			
		-1.413	0.210145401985018	-1.413	0.267529986004577			
		-1.4125	0.210147463434306	-1.4125	0.267448729289997			
		-1.412	0.210151131492898	-1.412	0.267367704112109			
		-1.4115	0.210156486931584	-1.4115	0.267288373441782			
		-1.411	0.210163413162004	-1.411	0.267212399574189			
		-1.4105	0.21017159834181	-1.4105	0.267141079808517			
		-1.41	0.210180617212927	-1.41	0.267075233550944			
		-1.4095	0.210190037264052	-1.4095	0.267015202314634			
		-1.409	0.210199424739553	-1.409	0.266960849719742			
		-1.4085	0.210208344148226	-1.4085	0.266911641142242			
		-1.408	0.210216358260977	-1.408	0.266866970537589			
		-1.4075	0.210223028110822	-1.4075	0.266826300901911			
		-1.407	0.210227913141188	-1.407	0.266789191528296			
		-1.4065	0.210230573966822	-1.4065	0.266755298135358			
		-1.406	0.210230637587272	-1.406	0.266724372867235			
		-1.4055	0.210227881465681	-1.4055	0.266696256065283			
		-1.405	0.210222239147757	-1.405	0.266670819630102			
		-1.4045	0.210213800261775	-1.4045	0.266647970616681			
		-1.404	0.210202808853696	-1.404	0.266627664933522			
		-1.4035	0.210189598167727	-1.4035	0.266609907407865			
		-1.403	0.210174487241071	-1.403	0.266594751785694			
		-1.4025	0.210157750176194	-1.4025	0.266582290978624			
		-1.402	0.21013961446277	-1.402	0.266572542738518			
		-1.4015	0.210120260977675	-1.4015	0.266565371571361			
		-1.401	0.210099824482195	-1.401	0.266560487019087			
		-1.4005	0.210078412950794	-1.4005	0.266557443659577			
		-1.4	0.210056132679876	-1.4	0.266555646685365			
		-1.3995	0.210033079656815	-1.3995	0.266554435377609			
		-1.399	0.210009263369771	-1.399	0.266553147364516			
		-1.3985	0.209984572659025	-1.3985	0.266551146395501			
		-1.398	0.209958775555907	-1.398	0.266547926826014			
		-1.3975	0.209931519282784	-1.3975	0.266543139738746			
		-1.397	0.209902340562102	-1.397	0.26653659294363			
		-1.3965	0.209870741806562	-1.3965	0.266528250977842			
		-1.396	0.20983622820406	-1.396	0.26651820877871			
		-1.3955	0.209798422026467	-1.3955	0.266506543551902			
		-1.395	0.209757210911513	-1.395	0.266493191268032			
		-1.3945	0.209712757772726	-1.3945	0.266477933486209			
		-1.394	0.209665500799423	-1.394	0.266460397354043			
		-1.3935	0.209616150520443	-1.3935	0.266440055813518			
		-1.393	0.209565575820014	-1.393	0.266416271247986			
		-1.3925	0.209514662014637	-1.3925	0.266388422215867			
		-1.392	0.209464309203428	-1.392	0.266356133553166			
		-1.3915	0.209415432820163	-1.3915	0.266319373600375			
		-1.391	0.209368963633285	-1.391	0.266278454661095			
		-1.3905	0.209325846494987	-1.3905	0.266234033002033			
		-1.39	0.209286803466723	-1.39	0.26618707950148			
		-1.3895	0.209251811247906	-1.3895	0.266138610099533			
		-1.389	0.209220031034211	-1.389	0.266089378076281			
		-1.3885	0.209189808517578	-1.3885	0.266039820969478			
		-1.388	0.209158674973544	-1.388	0.265990060574535			
		-1.3875	0.209123577776968	-1.3875	0.265939902944521			
		-1.387	0.209081637931614	-1.387	0.26588889101389			
		-1.3865	0.209031192534011	-1.3865	0.265836514886257			
		-1.386	0.208972037992009	-1.386	0.265782220550036			
		-1.3855	0.208905430024781	-1.3855	0.26572531191369			
		-1.385	0.20883408366282	-1.385	0.265664937550468			
		-1.3845	0.208761733806362	-1.3845	0.265600090698396			
		-1.384	0.208691377459078	-1.384	0.265529609467393			
		-1.3835	0.208624834286493	-1.3835	0.26545222228487			
		-1.383	0.208562746615989	-1.383	0.265366971811633			
		-1.3825	0.208504579436801	-1.3825	0.265273955437261			
		-1.382	0.208448816623047	-1.382	0.265174423680455			
		-1.3815	0.208393745825819	-1.3815	0.265070780189039			
		-1.381	0.208337658581424	-1.381	0.264966538470319			
		-1.3805	0.208278908445709	-1.3805	0.264865371503554			
		-1.38	0.208215955745974	-1.38	0.264769903807497			
		-1.3795	0.208147368732151	-1.3795	0.264681600674972			
		-1.379	0.208071823576805	-1.379	0.26460076817287			
		-1.3785	0.207988100489913	-1.3785	0.264526594874286			
		-1.378	0.207895099169082	-1.378	0.264457776294886			
		-1.3775	0.20779233788333	-1.3775	0.264392991397197			
		-1.377	0.207680196070688	-1.377	0.264330884003306			
		-1.3765	0.207559915487951	-1.3765	0.264270048921912			
		-1.376	0.207433600210687	-1.376	0.264209031882885			
		-1.3755	0.207304119576392	-1.3755	0.264146329537265			
		-1.375	0.207174213133607	-1.375	0.264080393645327			
		-1.3745	0.207045976527	-1.3745	0.264009662028958			
		-1.374	0.206920853392852	-1.374	0.263932614348122			
		-1.3735	0.206799635359055	-1.3735	0.263848399167061			
		-1.373	0.206682485517415	-1.373	0.263757316620728			
		-1.3725	0.20656928999737	-1.3725	0.263660830830639			
		-1.372	0.20645994227007	-1.372	0.263561569904873			
		-1.3715	0.206354368209002	-1.3715	0.263463238783436			
		-1.371	0.206252527300035	-1.371	0.263369315146621			
		-1.3705	0.206154412641423	-1.3705	0.26328204552268			
		-1.37	0.206060050585273	-1.37	0.263202419464231			
		-1.3695	0.205969486799606	-1.3695	0.263130169548257			
		-1.369	0.205882745497866	-1.369	0.263063816627225			
		-1.3685	0.205799737570382	-1.3685	0.263001347727821			
		-1.368	0.205720237919741	-1.368	0.262940908541843			
		-1.3675	0.205643885460793	-1.3675	0.262881198948769			
		-1.367	0.205570183120648	-1.367	0.2628215247184			
		-1.3665	0.205498520503297	-1.3665	0.262761797510857			
		-1.366	0.205428269256219	-1.366	0.262702534068734			
		-1.3655	0.205358988762713	-1.3655	0.262644684418432			
		-1.365	0.205290663901367	-1.365	0.262589136619631			
		-1.3645	0.205223720935929	-1.3645	0.262536412641937			
		-1.364	0.2051590275153	-1.364	0.262486634210714			
		-1.3635	0.205097887965435	-1.3635	0.262439522807078			
		-1.363	0.205041843665936	-1.363	0.262394400201559			
		-1.3625	0.20499218696997	-1.3625	0.262350301589807			
		-1.362	0.204949754156695	-1.362	0.262306242427546			
		-1.3615	0.204914920514022	-1.3615	0.262261468264623			
		-1.361	0.204887600338615	-1.361	0.262215620775806			
		-1.3605	0.204867263531574	-1.3605	0.262168742031669			
		-1.36	0.204853185454086	-1.36	0.262121274498595			
		-1.3595	0.204844697759406	-1.3595	0.262074046624526			
		-1.359	0.2048412708291	-1.359	0.262028034436995			
		-1.3585	0.204842518953769	-1.3585	0.261983855522509			
		-1.358	0.204848200333048	-1.358	0.261941503030821			
		-1.3575	0.204858215540578	-1.3575	0.261900338942461			
		-1.357	0.204872547760456	-1.357	0.261859094068731			
		-1.3565	0.204891166343522	-1.3565	0.2618158907738			
		-1.356	0.204913979403079	-1.356	0.261768584404321			
		-1.3555	0.204940828101775	-1.3555	0.261715330250385			
		-1.355	0.204971486651606	-1.355	0.261655271300082			
		-1.3545	0.205005662403175	-1.3545	0.261588630386251			
		-1.354	0.205043014770419	-1.354	0.261516710186487			
		-1.3535	0.205083201490116	-1.3535	0.261441890492973			
		-1.353	0.205125914163316	-1.353	0.26136704941867			
		-1.3525	0.205170891624472	-1.3525	0.261294272031867			
		-1.352	0.205217920004507	-1.352	0.261224675625975			
		-1.3515	0.205266832730809	-1.3515	0.261158409719521			
		-1.351	0.205317506491271	-1.351	0.26109465734652			
		-1.3505	0.205369831468419	-1.3505	0.261031908614175			
		-1.35	0.205423700397616	-1.35	0.260968571046229			
		-1.3495	0.205479011657193	-1.3495	0.260903086832788			
		-1.349	0.205535669479181	-1.349	0.260834189036384			
		-1.3485	0.205593583949311	-1.3485	0.260761016424299			
		-1.348	0.205652670944574	-1.348	0.260683114010223			
		-1.3475	0.205712849500101	-1.3475	0.260600433054253			
		-1.347	0.205773995029277	-1.347	0.260513296396538			
		-1.3465	0.205835841776087	-1.3465	0.260422143872638			
		-1.346	0.205897969644791	-1.346	0.260327480514476			
		-1.3455	0.20595980419993	-1.3455	0.26022995789111			
		-1.345	0.206020616872108	-1.345	0.260130379581075			
		-1.3445	0.2060795699708	-1.3445	0.260029701172389			
		-1.344	0.206135867906475	-1.344	0.259929028641108			
		-1.3435	0.206188840359694	-1.3435	0.259829539786474			
		-1.343	0.206237946959251	-1.343	0.259732169949745			
		-1.3425	0.206282777282167	-1.3425	0.259637427640863			
		-1.342	0.206323049467583	-1.342	0.259545389936492			
